受ける - うける	[Ichidan verb, Transitive verb] 1. to receive; to get 2. to catch (e.g. a ball) 3. to be struck by (wind, waves, sunlight, etc.) 4. to sustain (damage); to incur (a loss); to suffer (an injury); to feel (influence) 5. to undergo (e.g. surgery); to take (a test); to accept (a challenge) 6. to be given (e.g. life, talent) {esp. 受ける, 享ける} 7. to follow; to succeed; to be descended from {esp. 受ける, 享ける} 8. to face (south, etc.) 9. to be modified by {linguistics terminology, esp. 受ける, 承ける} 10. to obtain (a pawned item, etc.) by paying a fee {See also 請け出す, esp. 請ける, now primarily used in compound words} [Ichidan verb, intransitive verb] 11. to be well-received; to become popular; to go down well {Usually written using kana alone, esp. ウケる, うける} 12. to be funny; to be humorous {Colloquialism, Usually written using kana alone, esp. ウケる} | Other forms: 請ける 【うける】、承ける 【うける】、享ける 【うける】、ウケる
動く - うごく	[Godan verb with ku ending, intransitive verb] 1. to move; to stir; to shift; to shake; to swing 2. to operate; to run; to go; to work 3. to be touched; to be influenced 4. to change; to vary; to fluctuate; to waver 5. certain; factual {as 動かぬ, 動かない, etc.} 6. to be transferred
内 - うち	[Noun, No-adjective] 1. inside; within 2. while {Usually written using kana alone, See also ないうちに, also 裡} 3. among; amongst; between {Usually written using kana alone} [Pronoun, No-adjective] 4. we (referring to one's in-group, e.g. company, etc.); our {Usually written using kana alone, See also 家 うち} 5. my spouse [Noun] 6. imperial palace grounds {Archaism} 7. emperor {Archaism} [Pronoun, No-adjective] 8. I (primarily used by women and children); me {Kansai dialect} | Other forms: 中 【うち】
打つ - うつ	[Godan verb with tsu ending, Transitive verb] 1. to hit; to strike; to knock; to beat; to punch; to slap; to tap; to bang; to clap; to pound {also written as 拍つ, 搏つ, 撲つ, 擣つ} 2. to strike (noon, etc.); to sound (cymbals, etc.); to beat (a drum, etc.) 3. to beat (rhythmically, e.g. pulse, waves, etc.) 4. to move; to impress; to touch 5. to drive in; to hammer in; to put in; to inject 6. to type; to send; to transmit 7. to insert; to write in; to mark 8. to make (noodles, etc.); to prepare 9. to till (soil) 10. to sprinkle; to throw; to cast 11. to do; to carry out; to play; to perform; to engage in (gambling, etc.) 12. to pay (a deposit, etc.) 13. to visit (on a pilgrimage) 14. to line (a coat) 15. to bind (a criminal)
美しい - うつくしい	[I-adjective] 1. beautiful; lovely
写す - うつす	[Godan verb with su ending, Transitive verb] 1. to transcribe; to duplicate; to reproduce; to imitate; to trace 2. to describe 3. to film; to picture; to photograph
移る - うつる	[Godan verb with ru ending, intransitive verb] 1. to move (house); to transfer (department) 2. to change the target of interest or concern 3. to elapse (passage of time) 4. to be permeated by a colour or scent 5. to be infected; to be contagious; to spread (as in fire) {Usually written using kana alone} | Other forms: 遷る 【うつる】
腕 - うで	[Noun] 1. arm 2. skill; efforts; ability [Place] 3. Ude
裏 - うら	[Noun] 1. bottom (or another side that is hidden from view); undersurface; opposite side; reverse side {Antonym: 表 おもて} 2. rear; back; behind (the house) 3. lining; inside 4. out of sight; behind the scenes; in the shadows 5. proof {See also 裏付け} 6. opposite (of a prediction, common sense, etc.) {See also 裏をかく} 7. inverse (of a hypothesis, etc.) 8. bottom (of an inning); last half (of an inning) {Baseball term, Antonym: 表 おもて}
売り場 - うりば	[Noun, No-adjective] 1. place where things are sold; point of sale; POS; sales floor; counter (in shop) [Noun] 2. favorable time to sell; good time to sell {See also 売り時, See also 買い場} | Other forms: 売場 【うりば】
うん - うん	1. yes; yeah; uh huh 2. hum; hmmm; well; erm 3. moan; groan; grunt (of pain) {Only applies to うん} | Other forms: うむ、ううむ
運転手 - うんてんしゅ	[Noun] 1. driver; chauffeur
エスカレーター - エスカレーター	[Noun] 1. escalator | Other forms: エスカレータ [Notes] エスカレーター: gai1, ichi1.
枝 - えだ	[Noun] 1. branch; bow; bough; twig; limb
選ぶ - えらぶ	[Godan verb with bu ending, Transitive verb] 1. to choose; to select | Other forms: 撰ぶ 【えらぶ】、択ぶ 【えらぶ】 [Notes] 撰ぶ: Out-dated kanji. 択ぶ: Out-dated kanji.
遠慮 - えんりょ	[Noun, Suru verb] 1. reserve; constraint; restraint; modesty; diffidence; hesitation; holding back; discretion; tact; thoughtfulness 2. declining; refraining 3. forethought; foresight {orig. meaning}
オートバイ - オートバイ	[Noun] 1. motorcycle {Wasei, word made in Japan, From English “auto-bike”. Wasei (word made in Japan)} [Notes] オートバイ: gai1, ichi1.
お出でになる - おいでになる	[Expression, Godan verb with ru ending] 1. to be {Usually written using kana alone, Honorific or respectful (sonkeigo), See also お出で} 2. to come 3. to go | Other forms: 御出でになる 【おいでになる】
お祝い - おいわい	[Noun, Suru verb] 1. congratulation; congratulations; celebration; festival; congratulatory gift {Honorific or respectful (sonkeigo), See also 祝い} | Other forms: 御祝い 【おいわい】、お祝 【おいわい】、御祝 【おいわい】
お蔭 - おかげ	[Noun] 1. grace (of God); benevolence (of Buddha); blessing {Usually written using kana alone} 2. assistance; help; aid {Usually written using kana alone} 3. effects; influence {Usually written using kana alone, See also お蔭で} | Other forms: 御蔭 【おかげ】、お陰 【おかげ】、御陰 【おかげ】
可笑しい - おかしい	[I-adjective] 1. funny; amusing; comical; laughable; ridiculous {Usually written using kana alone} 2. strange; odd; funny; peculiar; weird; unusual; eccentric {Usually written using kana alone} 3. improper; unsuitable; unbecoming {Usually written using kana alone} 4. suspicious {Usually written using kana alone} | Other forms: 奇怪しい 【おかしい】 [Notes] 奇怪しい: Irregular kanji usage.
億 - おく	[Numeric] 1. 10^8; 100,000,000; hundred million
屋上 - おくじょう	[Noun] 1. rooftop {See also 屋上庭園 おくじょうていえん}
送る - おくる	[Godan verb with ru ending, Transitive verb] 1. to send (a thing); to dispatch; to despatch; to transmit 2. to take or escort (a person somewhere); to see off (a person) 3. to bid farewell (to the departed); to bury 4. to spend (time); to live one's life 5. to pass (down the line) 6. to affix okurigana {See also 送り仮名}
遅れる - おくれる	[Ichidan verb, intransitive verb] 1. to be late; to be delayed; to fall behind schedule; to be overdue {See also 遅刻} | Other forms: 後れる 【おくれる】
起こす - おこす	[Godan verb with su ending, Transitive verb] 1. to raise; to raise up; to set up; to pick up 2. to wake; to wake up; to waken; to awaken 3. to cause; to bring about; to lead to; to trigger; to give rise to; to create; to generate (e.g. heat, electricity); to produce {See also 熾す おこす} 4. to start; to begin; to launch; to establish; to found; to set up; to open {See also 興す おこす} 5. to plough; to plow; to till 6. to fall ill with 7. to transcribe; to write down (what is spoken) 8. to turn over (a card) | Other forms: 起す 【おこす】
行う - おこなう	[Godan verb with u ending, Transitive verb] 1. to perform; to do; to conduct oneself; to carry out | Other forms: 行なう 【おこなう】
怒る - おこる	[Godan verb with ru ending, intransitive verb] 1. to get angry; to get mad [Godan verb with ru ending, Transitive verb] 2. to tell someone off; to scold {Only applies to おこる} [Godan verb with ru ending, intransitive verb] 3. to be angular; to be square {Only applies to いかる} | Other forms: 怒る 【いかる】、瞋る 【いかる】 [Notes] 瞋る: Out-dated kanji.
押し入れ - おしいれ	[Noun] 1. closet | Other forms: 押入 【おしいれ】、押入れ 【おしいれ】
お嬢さん - おじょうさん	[Noun] 1. daughter {Honorific or respectful (sonkeigo), See also 嬢さん じょうさん} 2. young lady {See also 嬢さん じょうさん} | Other forms: 御嬢さん 【おじょうさん】
お宅 - おたく	[Noun] 1. your house; your home; your family {Honorific or respectful (sonkeigo)} 2. your husband {Honorific or respectful (sonkeigo)} 3. your organization {Honorific or respectful (sonkeigo)} [Pronoun, No-adjective] 4. you (referring to someone of equal status with whom one is not especially close) {Honorific or respectful (sonkeigo)} | Other forms: 御宅 【おたく】
落ちる - おちる	[Ichidan verb, intransitive verb] 1. to fall down; to drop; to fall (e.g. rain); to sink (e.g. sun or moon); to fall onto (e.g. light or one's gaze); to be used in a certain place (e.g. money) 2. to be omitted; to be missing 3. to decrease; to sink 4. to fail (e.g. exam or class); to lose (contest, election, etc.) 5. to crash; to degenerate; to degrade; to fall behind 6. to become indecent (of a conversation) 7. to be ruined; to go under 8. to fade; to come out (e.g. a stain); to come off (e.g. makeup); to be removed (e.g. illness, possessing spirit, name on a list) {See also 狐が落ちる きつねがおちる} 9. to fall (into someone's hands); to become someone's possession 10. to fall (into a trap); to fall (for a trick) 11. to give in; to give up; to confess; to flee 12. to fall; to be defeated; to surrender 13. to come to (in the end); to end in 14. to fall (in love, asleep, etc.) {See also 恋に落ちる こいにおちる, See also 眠りに落ちる ねむりにおちる} 15. to swoon (judo) 16. to consent; to understand {See also 腑に落ちない ふにおちない} 17. to crash; to freeze {Computer terminology} 18. to die {of animals} 19. to move to the depths {of fish when it gets cold} | Other forms: 堕ちる 【おちる】、墜ちる 【おちる】、落る 【おちる】 [Notes] 落る: Irregular okurigana usage.
仰る - おっしゃる	[Godan verb - aru special class, Transitive verb] 1. to say; to speak; to tell; to talk {Usually written using kana alone, Honorific or respectful (sonkeigo)} | Other forms: 仰有る 【おっしゃる】、仰しゃる 【おっしゃる】、仰っしゃる 【おっしゃる】
夫 - おっと	[Noun] 1. husband {See also 良人 りょうじん} | Other forms: 良人 【おっと】
お釣り - おつり	[Noun] 1. change (i.e. money); balance {Polite (teineigo), See also 釣り} | Other forms: 御釣り 【おつり】、御釣 【おつり】
音 - おと	[Noun, Noun - used as a suffix] 1. sound; noise; report 2. note {Music term} 3. fame {Only applies to おと} 4. Chinese-derived character reading {Only applies to おん, See also 訓 くん} | Other forms: 音 【ね】、音 【おん】
落とす - おとす	[Godan verb with su ending, Transitive verb] 1. to drop; to lose; to let fall; to shed (light); to cast (one's gaze); to pour in (liquid); to leave behind 2. to clean off (dirt, makeup, paint, etc.); to remove (e.g. stains or facial hair); to lose; to spend money at a certain place; to omit; to leave out; to secretly let escape 3. to lose (a match); to reject (an applicant); to fail (a course); to defeat (in an election) 4. to lower (e.g. shoulders or voice); to lessen (e.g. production or body weight); to worsen (quality); to reduce (e.g. rank or popularity); to speak badly of; to make light of; to fall into straitened circumstances 5. to fall into (e.g. a dilemma or sin); to make one's own; to have one's bid accepted; to force surrender; to take (e.g. an enemy camp or castle); to forcefully convince; to press for a confession; to deal with 6. to download; to copy from a computer to another medium {Computer terminology} 7. to make someone swoon (judo) {Martial arts term} 8. to finish a story (e.g. with the punch line) 9. to finish (a period, e.g. of fasting) | Other forms: 落す 【おとす】
踊り - おどり	[Noun] 1. dance
踊る - おどる	[Godan verb with ru ending, intransitive verb] 1. to dance (orig. a hopping dance) {See also 舞う, See also 躍る}
驚く - おどろく	[Godan verb with ku ending, intransitive verb] 1. to be surprised; to be astonished | Other forms: 愕く 【おどろく】、駭く 【おどろく】
お祭り - おまつり	[Noun] 1. festival; feast; carnival {Polite (teineigo), See also 祭り} | Other forms: お祭 【おまつり】、御祭り 【おまつり】、御祭 【おまつり】
お見舞い - おみまい	[Noun] 1. calling on someone who is ill; enquiry; inquiry {See also 見舞い} | Other forms: お見舞 【おみまい】、御見舞い 【おみまい】、御見舞 【おみまい】
お土産 - おみやげ	[Noun] 1. present; souvenir {Polite (teineigo), See also 土産 みやげ} | Other forms: お土産 【おみあげ】、御土産 【おみやげ】、御土産 【おみあげ】 [Notes] おみあげ: Irregular kana usage. おみあげ: Irregular kana usage.
思い出す - おもいだす	[Godan verb with su ending, Transitive verb] 1. to recall; to remember; to recollect | Other forms: 思いだす 【おもいだす】、おもい出す 【おもいだす】、思出す 【おもいだす】 [Notes] 思出す: Irregular okurigana usage.
思う - おもう	[Godan verb with u ending, Transitive verb] 1. to think; to consider; to believe {想う has connotations of heart-felt} 2. to think (of doing); to plan (to do) 3. to judge; to assess; to regard 4. to imagine; to suppose; to dream 5. to expect; to look forward to 6. to feel; to desire; to want 7. to recall; to remember | Other forms: 想う 【おもう】、念う 【おもう】、憶う 【おもう】、懐う 【おもう】、惟う 【おもう】
玩具 - おもちゃ	[Noun] 1. toy; plaything {Usually written using kana alone} | Other forms: 玩具 【がんぐ】、翫具 【がんぐ】、オモチャ
表 - おもて	[Noun] 1. surface {Antonym: 裏} 2. face (i.e. the visible side of an object) 3. front (of a building, etc.); obverse side (i.e. "head") of a coin 4. outside; exterior 5. appearance 6. public 7. first half (of an inning); top (of an inning) {Baseball term, Antonym: 裏 うら} 8. cover (for tatami mats, etc.) 9. foreground {Computer terminology}
親 - おや	[Noun] 1. parent; parents 2. dealer (in cards, mahjong, etc.) {See also 子 こ} 3. founder 4. (pet) owner | Other forms: 祖 【おや】 [Notes] 祖: Irregular kanji usage.
泳ぎ方 - およぎかた	[Noun] 1. way of swimming
降りる - おりる	[Ichidan verb, intransitive verb] 1. to descend (e.g. a mountain); to go down; to come down {esp. 下りる} 2. to alight (e.g. from bus); to get off; to disembark; to dismount {esp. 降りる} 3. to step down; to retire; to give up; to quit 4. to be granted; to be issued; to be given {esp. 下りる} 5. to form (of frost, dew, mist, etc.) {esp. 降りる} 6. to be passed (from the body; e.g. of a roundworm) {See also 下り物, esp. 下りる} | Other forms: 下りる 【おりる】
折る - おる	[Godan verb with ru ending, Transitive verb] 1. to break; to fracture; to break off; to snap off; to pick (e.g. flowers) 2. to fold; to bend 3. to make (origami) 4. to interrupt; to end {See also 筆を折る}
お礼 - おれい	[Noun] 1. thanks; gratitude {Polite (teineigo)} 2. manners; etiquette {Polite (teineigo)} 3. bow {Polite (teineigo)} 4. reward; gift {Polite (teineigo)} 5. ceremony; ritual {Polite (teineigo)} | Other forms: 御礼 【おれい】、御礼 【おんれい】
折れる - おれる	[Ichidan verb, intransitive verb] 1. to break; to be broken; to snap; to fracture 2. to be folded 3. to give in; to back down; to yield; to submit 4. to turn (a corner) {See also 曲がる}
終わり - おわり	[Noun] 1. the end | Other forms: 終り 【おわり】、終 【おわり】 [Notes] 終: Irregular okurigana usage.
カーテン - カーテン	[Noun] 1. curtain; curtains
海岸 - かいがん	[Noun, No-adjective] 1. coast; beach [Place] 2. Kaigan
会議 - かいぎ	[Noun, Suru verb, No-adjective] 1. meeting; conference; session; assembly; council; convention; congress
会議室 - かいぎしつ	[Noun] 1. conference room; council room
会場 - かいじょう	[Noun] 1. assembly hall; meeting place; venue; grounds
会話 - かいわ	[Noun, Suru verb] 1. conversation
帰り - かえり	[Noun] 1. return; coming back | Other forms: 還り 【かえり】
変える - かえる	[Ichidan verb, Transitive verb] 1. to change; to alter; to transform; to convert; to turn; to vary 2. to reform; to revise; to amend
科学 - かがく	[Noun] 1. science
鏡 - かがみ	[Noun] 1. mirror; looking-glass 2. barrel head
掛ける - かける	[Ichidan verb, Transitive verb] 1. to hang (e.g. picture); to hoist (e.g. sail); to raise (e.g. flag) {Usually written using kana alone, See also 壁にかける} 2. to sit {Usually written using kana alone, See also 腰を掛ける} 3. to take (time, money); to expend (money, time, etc.) {Usually written using kana alone, See also 時間を掛ける} 4. to make (a call) {Usually written using kana alone, See also 電話を掛ける} 5. to multiply {Usually written using kana alone} 6. to secure (e.g. lock) {Usually written using kana alone, See also 鍵を掛ける} 7. to put on (glasses, etc.) {Usually written using kana alone, See also 眼鏡を掛ける} 8. to cover {Usually written using kana alone} 9. to burden someone {Usually written using kana alone, See also 迷惑を掛ける} 10. to apply (insurance) {Usually written using kana alone, See also 保険を掛ける} 11. to turn on (an engine, etc.); to set (a dial, an alarm clock, etc.) {Usually written using kana alone} 12. to put an effect (spell, anaesthetic, etc.) on {Usually written using kana alone} 13. to hold an emotion for (pity, hope, etc.) {Usually written using kana alone} 14. to bind {Usually written using kana alone, also 繋ける} 15. to pour (or sprinkle, spray, etc.) onto {Usually written using kana alone, See also 塩をかける} 16. to argue (in court); to deliberate (in a meeting); to present (e.g. idea to a conference, etc.) {Usually written using kana alone, See also 裁判に掛ける} 17. to increase further {Usually written using kana alone} 18. to catch (in a trap, etc.) {Usually written using kana alone} 19. to set atop {Usually written using kana alone} 20. to erect (a makeshift building) {Usually written using kana alone} 21. to hold (a play, festival, etc.) {Usually written using kana alone} 22. to wager; to bet; to risk; to stake; to gamble {Usually written using kana alone, See also 賭ける かける} [Suffix, Ichidan verb] 23. to be partway doing ...; to begin (but not complete) ...; to be about to ... {Usually written using kana alone, See also 話し掛ける, after -masu stem of verb} 24. indicates (verb) is being directed to (someone) {Usually written using kana alone, See also 話し掛ける, after -masu stem of verb} | Other forms: 懸ける 【かける】
飾る - かざる	[Godan verb with ru ending, Transitive verb] 1. to decorate; to ornament; to adorn | Other forms: 餝る 【かざる】、錺る 【かざる】、荘る 【かざる】 [Notes] 餝る: Out-dated kanji. 錺る: Out-dated kanji. 荘る: Out-dated kanji.
火事 - かじ	[Noun] 1. fire; conflagration
瓦斯 - ガス	[Noun] 1. gas (state of matter, e.g. poison gas, natural gas) {Usually written using kana alone, From Dutch; Flemish , From English } 2. gasoline; gas; petrol {Usually written using kana alone} 3. dense fog; thick fog {Usually written using kana alone} 4. gas stove; gas cooker; gas range {Usually written using kana alone, Abbreviation, See also ガス焜炉} 5. flatulence; gas; wind; fart {Usually written using kana alone, Colloquialism} [Notes] 瓦斯: Ateji (phonetic) reading.
ガソリン - ガソリン	[Noun] 1. gasoline; petrol [Notes] ガソリン: gai1, ichi1.
ガソリンスタンド - ガソリンスタンド	[Noun] 1. gas station; petrol station {Wasei, word made in Japan, From English “gasoline stand”. Wasei (word made in Japan)} | Other forms: ガソリン・スタンド
